PDB_ID	Chains
2PWG	A,B
7P0D	A
4D89	A
3CHP	A
3AZR	A,B,C,D
2OD2	A,B
1RH3	A
3MI2	A,B
3OB8	A,B,D,C
2QB8	A,B
6ZKW	A,B,C,D,E
6D1I	A
2CG0	A
3NQ5	A,B
4GYF	A
2WBQ	A
7TY2	A
6HDJ	A
5R8X	A
2AYL	A,B,C,D,E,F,G,H
3KAD	A
4HK4	A
4KE6	A,B,C,D,E,F
5SL0	D
7W2W	A
6Y2F	A
7QBQ	A,B,C,D,E
5LU0	A,B,C,D,E,F
4GY7	A
7UEQ	A
1AJP	A,B
5TJO	A,B
1NO9	L,H,I
5QER	A
4LOR	A,B,C,D
1KIY	A,B
2GFY	A
8DLJ	A,B,C,E,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
2AMO	A,B
5HLR	A,B,C,D,E
5SSC	A,B
7BSL	A,B
2P99	A
1GO2	A
7U48	A,B,C
5SQM	A,B
5QDZ	A
4H30	A,B
6LNH	A,B,C,D
2OA6	A,B,C,D
3CCB	A,B,C,D,E,F,G,H,I
1KH8	A
1GRP	A
1PG8	A,B,C,D
4L7Q	C,D,A,B,E,F
5SMB	D
3U7R	A,B
3PCV	A
4Q8Q	A
1ES5	A
2HZP	A
3VB5	A,B,E,F
3RBU	A,B,C,D,E
1T40	A
3LFV	A,B
5YP2	A,B
4Z7M	A,B
1OF0	A
7PFL	A
2PU2	A,B
2ZGV	A
1HAO	D,L,H
1DC6	A,B
5XLW	B,A
3KNG	A,B
5WYF	A,B,C,D
4B5O	A
6NTG	A,B,C,D,E
4CPD	A,B,C,D
3ZMI	A
6M0E	A
6K95	A,B,C
2VJ6	A
2HXB	A
5GZP	A,B
4WN3	A
2BLS	A,B
1MUM	A,B
2DDY	A
1PKH	A,B
1I2D	A,B,C
1DR0	A,B
1Q2W	A,B
6CB2	A
3PG8	A,B
4PU0	C,A,B,D
5AFA	A
4WTU	A
5J56	A,B
2E8U	A,B
7AQP	A
3D7F	A,B,C,D,E
1XU7	A,B,C,D
5F5A	A
2Q4T	A,B
4W7M	A,B
1KYW	A,C,F
2BMQ	A,B
2JB2	A,B
4BBZ	A,B,C,D
4DTT	A,B
2V09	A
5S2Q	A,B
5L13	A,B,C,D,E,F,G,H
2DSB	A,B,C,D
6ESY	A,B,C,D,E,F,G,H
4BFV	A,B
3SW3	A
2ICQ	A
3HLD	A
5JAQ	A
3P78	A
2ZKU	A,B,C,D
6D5T	A
4J0I	A,B
5XZM	A,B,C,D
8ACL	A
5F00	A
4OC5	A,B,C,D,E
5VWO	A,B,C
3WBB	A,B,C
3AMO	A,B
5KNS	A,B
6VA9	A
2X0S	A
2ZE1	A
4EO3	A,B
2D1Q	A
1QTN	A,B,C
3BSC	A,B
2WJ3	A,B,C,D
6H0W	A
5O6Z	A
1L3E	A,B
5JPU	A,B
5LCV	A,B,H,L,C
6GO2	A
2BBF	A
3WDK	A,B,C,D
5JAH	A
4D19	A
5YDR	A,B,D
3U3J	A,B
7PLJ	A,B,C,D
3GBE	A
3VIJ	A
7U6A	A
6VV4	A
3CMQ	A
7N6N	A,B,C
4FBG	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1RC4	A
2B7Z	B,A
7N44	A
6FKV	A,B
4NGS	A,B,C,D,E,F
1RMY	A,B
3OK5	A,B
4DTI	A
1H2K	A,S
1JYW	A,B,C,D
1I8G	A,B
5RM6	A,B
1TR1	A,B,C,D
3OTK	A,B,C,D,E,F
1YL5	A,B
3W6X	A,B,C,D,E,F,G,H,I,J,K,L
1R0W	A,B,C,D
5T6E	A
1BYD	A,B,C
6T3P	A
5GXF	A,B
3N8Z	A,B,C,D,E,F,G
2WYN	A,B,C,D
2NZL	A
2GER	A,B,C,D,E
4KLC	A,B
1LAP	A
2J0B	A
2Q6O	A,B
3G9T	A
4RYG	A,B
5LT6	A,B
5VBC	A,B,C,D
3CKI	A,B
5U95	A,B,C,D
6YUG	A,B
1B6B	A,B
1SPJ	A
4EVY	A,B
5SS6	A,B
3EVU	A
1ZPU	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l
4R9K	A,B,C
5QJN	A,B,C,D
3ZHX	A,B
2XI2	A,B,C
3KP0	A,E,B,F,C,G,D,H
6VDZ	A
6TSK	A,B,C,D
1EW8	A,B
5ZYD	A
5ERM	A,B
3VDC	A,B,C,D
5P36	A
2IL3	A,B
5HD0	A,B
8BJT	A
6WOH	A
1V73	A
2FU8	A,B
6RV7	A,B,C,D
6K5G	A,B,C,D
4B5T	A,B
5SPJ	A,B
4PXB	A,B
1KBK	A
1ACB	E,I
5NRQ	A,B
6WUU	A,B,C,D,G,H,I,J
6N9R	A,P,X
1EQH	A,B
2VMK	A,B,C,D
2FXV	A,B
1L9C	A,B
5QJT	A,B,C,D
3OFS	A,B,C,D,E,F
5QAQ	A,B,C,D
1PV8	A,B
5P7M	A
4BTB	A,C
6PF3	A,B,C,D
7NGQ	A,B,C,D,E,F
5ZY5	A,B
1LZ7	A
7KJG	A
1QHB	A,B,C,D,E,F
3VOV	A,B,C,D
6PNN	A
3TCM	A,B
3H18	A
5O4I	A,B,C,D,E,F,G,H,I,J,K,L
1QVZ	A,B
3N56	A,B,C,D
2OZR	A,B,C,D,E,F,G,H
1ASA	A
3Q6V	A,B
2O1G	A
2YAP	A
4MIB	A,B
5PIE	A
6OBE	A,B
5NI4	A,B,C
1NHG	A,B,C,D
6NUB	A,B
5DGI	A
1DZW	P
3MOE	A
1JDR	A
2K11	A
1IVU	A,B
4FLG	B,A,C,E,F
4D5V	A,B,C
1JP4	A
2OD3	A,B
7OWQ	A,B,D,F
1HTQ	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
8EZ4	A,B,C,D,E,F,G,H,I,J,K,L
4TNB	A
5FA6	A,B
6HDI	A,B
6BOU	A,B,P,V
5ZLF	A,B,C,D
1MXC	A
2VS2	A
1UUO	A
1QFY	A,B
3C52	A,B
6GTA	A
5TKU	A
5GJO	A,B
5P1B	A
1Q63	A
5M6Z	A
3JW8	A,B
3CY6	A
2V1S	A,B,C,D,E,F,G,H,I,J,K,L,M,N
3P57	A,B,C,D,I,J,E,F,G,H,K,L,P
7Q8T	A,B
1A72	A
1LI4	A
5CU1	A
2BBT	A,B
1OEM	X
5FL5	A,B,C,D
1FA5	A,B
3VZ1	A,B
6GKZ	A,B,C,D
4YL3	A
1Z8I	A,B
4L4F	A
5F49	A,B,C,D
1AEE	A
7K0F	A,B
1O24	A,B,C,D
3UQX	A
5JXZ	A,B
3MDR	A,B
7DML	A,B,C,D
4COO	A,B
2PBG	A
3IUR	A,B,C
5AJZ	A
5MI7	A
1HDE	A,B
4XEW	A,B
5TFI	A
3TSB	A,B
1PTU	A,B
3ZNO	A,B
6H5X	A,B,C,D,E,F,G,H
1Z5N	A,B
4D0L	A,B,C,D,E,F
6VV0	A
6CQT	A,B,C,D
3LCL	A,B,C,D
3EF3	A
5AIC	A
4ARK	A
2YXW	A,B
2COM	A
4PFK	A
2B3H	A
4PFC	A,B
4LMB	A
2IKI	A
1C1D	A,B
2BHB	A
4OCZ	A
1OS9	A,B,C,D,E,F
1R30	A,B
1PHF	A
1LVH	A,B
5SQH	A,B
1PHB	A
4C4Z	A,B
4OOQ	A,B,C
3QLM	A
5RUE	A,B
1PHC	A
6QJ7	A,B
4YO8	A,B
1J7N	A,B
8I7L	A,B
3BGI	A,B
6SKB	A,B,C
5V9F	A
2E90	A,B
7PFS	A,B,C,D,E,F,G,H,I,J,K
3GOF	A,B,C,D
4AP3	A
4YVU	A
3WO8	A,B
6C8R	A,B
1J1M	A,B,C
1DBS	A
4BFY	A,B
4MQQ	A,B
4GRS	A,B,C,D
7ER8	A,B
5CQN	X
3MKJ	A
1MD4	A,B
1K5Q	A,B
7T9L	A,D
3CWW	A,B,D,E
2G74	A,B
2CF8	H,I,L
3WMY	A
3EPW	A,B
3M25	A
2W7G	A
1TIW	A
6SUD	A,B
5UU9	A
5T4E	A,B,C,D,E,F,G,H,I
2XCG	A,B
3PH3	A,B
6PK0	A,B,C,D
3IHR	A
7K0K	A,B,C
2IMR	A
6DEV	A,B,C,D
4KQF	A
1P1M	A
2FDH	B,A
1CLI	A,B,C,D
6T5Y	A
3VZO	A,B
6BJM	A
3K4J	A
4BJY	A
7D3Z	A
3I8W	A
5AMP	A,B
5KQP	A
2RUS	A,B
7THG	A
5RCP	A
1EJC	A
7YJ2	B,E,D,C,A
3UKH	A,B,C,D,E,F,G,H
6D4D	A,B
5CXX	A,B,C
4N2C	A
1QG6	A,B,C,D
1NJ8	A,B,C,D
3SVM	A,P
5I5G	A
7MLN	A
7S4B	A
4DNC	A,B,D,E
6WY1	A
3N4T	A
3E84	A,B,C,D
2YS0	A
5P0O	A
2CP4	A
1SHL	A,B
5L1O	A
7MLP	A
5PZS	A,B,C,D
4CH5	A
6CZE	A,B,C,D
4F60	A
1KHB	A
5R9B	A
1KKK	A
6IME	A,B
5SZG	A,B
4ILZ	A,B
2GC6	A
4PYG	A,B,E
6D97	A,B,C,D
5RDJ	A
3KR6	A
1QE5	A,B,C
4WQE	A
1JIP	A
3K8D	A,B,C,D
5TKE	A,B
1GWU	A
4F97	A,B
6KY0	A,B,C
5TC7	A
2RUD	A
2WK0	A,B
6W9C	A,B,C
7MOW	A
3W2J	A,B
4MAF	A,B,C,D,E,F,G,H
1RAS	A
3EZY	A,B,C,D
2DXS	A,B
1IK4	A,B,C,D,E,F
1PQU	A,B,C,D
6HJG	A,B
1WZE	A,B
1C0I	A
1G7V	A
8AQB	A,B,C
4GDP	A,B,C,D
3LCJ	A
2PQ9	A
3LZ9	A
2HA5	A,B,C
7MA1	B,A
1NFQ	A,B,C,D
1GEM	A
5R9U	A
1FFM	A
2IH4	B,C,E,F,A,D
6O4W	A,B
7TEZ	B,E
2P8S	A,B,C,D,E,F,G,H,I,J,K
7FRR	A
6KGO	A
4EKZ	A
4Q3Y	A
3RFV	A,B,C
6XRO	A,B
3CG5	A
4RG4	A
2CD7	A
5QBX	A,B
5BMN	A
3L5D	A,B
3W4K	A,B,C,D
3JZ2	A,B
3D49	L,H,I
7OBV	A,B,D
1XFG	A,B
6M61	O,Q,P,R
2RRK	A
7RY8	A
4OC3	A,B,C,D,E
2OHS	A
7KWS	A,B
3LB1	A,B
2BMW	A
4LXL	A,D
3FVE	A
6MA1	A,B
3MJ5	A,B
4BO4	A,B,C,D
6YYY	A,B
5URE	A,B
5QFL	A
1AUP	A
2JGK	A,B
5XZT	A,B,C,D,E,F,G,H,I,J,K,L
1BW0	A,B
1C5L	L,H,I
5AOV	A
6CQA	A
6HYT	A,B,C,D
7QZN	A,B
6JAX	A,B,C
4BTA	A,B,C
6NNU	A
1EYW	A
2G37	A,B
7M0Y	A,B
5QB7	A
8BBS	B,A
6W8J	A,B,C,D,E,F
5RU4	A,B
2AJF	A,B,E,F,C,D
5A4H	A
7E0T	A,B
3CTZ	A
2OTH	A
2FV5	A,B
3TDK	A,B,G,H,L,K,F,E,D,C,J,I
5TWJ	C,D,A,B
6AXU	A
3BP4	A,B,C
5QQV	B,A
5SMI	D
1CK7	A
1C0P	A
4H2Q	A
7DTM	A,B,C,D
2W0Q	A,B
5QBL	A
6M9D	A,B
3WO5	A,B
5ZPG	A,B
1KEC	A,B
6MR9	A
2Z3Z	A
2F7P	A
1R43	A,B
6U4S	A
6INM	A,B
1BUV	M,T
4JLK	A,B
7ZSM	A
4R1F	A,B,C,D
4HVW	A,B
3WUX	A
5S3N	A,B
3I2O	A,B
3A7S	A
3FTW	A
6QGO	B,C
6M8Z	A
4MWT	A,B,C
1ADS	A
4FOG	A,B,C,D
2Z71	A,C
3SG9	A,B
2V5D	A
1CCJ	A
5NJ7	A,B
5PKO	A
7ZPG	A
4QDW	A
3K3E	A,B
6EI4	A,B
6MQ1	A,B
1MOK	A,B,C,D
2BGE	A
3T09	A,B,C,D
2IO8	A,B
1RAT	A
6PJ8	A,B
4D0R	A
5OZG	A
5CLM	A
4I9H	A,B,C,D,E,F,G,H
1TMU	L,H,J
4U6C	A
1BQQ	M,T
5UPP	A,B
3P48	A,B,C
2DWL	E,F,A,B,C,D
3KAH	A
1J9T	A,B,C
4N25	A
2V8V	A,B,C,D
6AFF	A
4KBZ	A
7BHT	A
1YG6	A,B,C,D,E,F,G,H,I,J,K,L,M,N
5QF5	A
4S1G	A,B
5KNV	A,B
1LRJ	A
2VRM	A,B
6Z2K	C,E,K,I,A,B,G,H,F,D,L,J
7OUA	A,B
4LC6	A,B
1ZGJ	A
3KCX	A
4P38	A,B
1BJK	A
6IPB	A,B,C,D
4PVV	A
6FFW	A,B
2CJE	A
2V5J	A,B
2QV6	A,B,C,D
4RKJ	A,B
3PYA	A
7K1O	A,B,C
5EK2	A,B
4JS2	A,B
1YCI	A
4BC3	A,B,C
2A0M	A
4S2P	A,B
7UKK	A
3EX1	A,B
1R4M	A,B,I,C,D,J,E,F,K,G,H,L
6NGA	A,B
1FTA	A,B,C,D
2E8I	A
4UCG	A,B,C,D
4DAF	A,B
5URG	A,B
1QRF	A
4FCE	A
2VMX	A
1PO7	A
5X3V	A,B
1J37	A,B
2V2Z	A,B
1QTQ	B,A
4AJB	A
5QII	A,B,D,E
2RFZ	A,B,C,D,E,F,G,H,I,J
3VGF	A,B
6LGT	A
4EHY	A
7OCP	A,B
7V5S	A
2RNZ	A
1L1Q	A
2WES	A,B,C,D
7TVF	F,C,E,B,A,D
3JZ4	A,B,C,D
2IEB	A
6V29	A,B,C,D
1TPU	A,B
1JXI	A,B
1YJ3	A
7VI0	A,B
5A1I	A
1EEN	A,B
1Y6H	A,B
4Y1B	A
5YRY	A
1UMZ	A,B,C,D,E,F
3IEP	A
3URL	A,B
1XL5	A,B
4RX3	A
7JRW	A
4J0V	A
4QI4	A,B,C
7NE7	A
7SFF	A,C,D
4GSS	A,B
2OC1	A,B,C,D
7KH9	B,A
5R3S	A
2L18	A
6IQX	A,B,C,D
7CQS	A
1JHV	A
1ARS	A
5DCU	A,B
1FJ3	A
5ZL6	A,B,C,D
3KM0	A,B,C,D,E,F
4LZC	A
3TX0	A
5GWK	A,B,C,D,E,F
3G0B	A,B,C,D,E,F,G,H,I,J,K,L
7A0B	A
8F4Z	A
2QNN	A,B
4D7I	A
2UAG	A
5LOC	A,B
6HXK	A,B,C,D
5J33	A,B,C,D,E,F,G,H
5RS8	A,B
4EUH	A
2XVB	A
1G7X	A
3NK1	X
4K8B	A,B,C,D
4U1T	A,B,C,D,E,F,G,H
5ESW	A,B
2DAP	A
5RFY	A
2ZCE	A
1PAH	A
3LQF	A,B,C,D
5AI5	A
5P1T	A
5T5U	A
4GT9	A
6L0Q	A,B,C,D
1IHS	L,H,I
2BET	A,B,C,D,E
6LP7	A
1D9Q	A,B,C,D
1I6K	A
3WQ8	A,B,C,D,E,F,G,H,I,J,K,L
7WDN	A
7PFQ	A,B,D
2X9N	A,B,C,D
5RVH	A,B
6PXX	A,B
6A0M	A
3AWD	A,B,C,D
4DFM	A,B,C
1BLS	A,B
1GIM	A
1S9J	A
6XOA	A,B,C,D
5ANQ	A,B
4AQD	A,B,C,D,E,F,G,H,I,J,K
5DBI	A,B
5SOV	A,B
1V82	A,B
6WRF	B,C,D,E,F,H,I,J,K,L,M,N,S,A
1AMY	A
4XTS	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1E8D	A,B
1PFK	A,B
7KHN	A
6QAA	A,B,C,D
6V8B	A
3ZOZ	A
4AXF	A
3ZV4	A,B
5JBH	2,Z,3,L,O,P,S,T,U,X,Y,H,K,M,N,Q,R,A,B,V,W,D,E,F,G,I,J,C,0,5,1,4,6,7,8,9
2QZL	A
6QVO	A,B,C,D
5RT4	A,B
5P1G	A
5KJD	A,B,C,D,E
2ZH7	A,B
3MOS	A
6A01	A
5UJI	A,B
2ZEF	A,B
3WB9	A,B,C
3E7M	A,B
7JZ0	A,B,C,D,E,F
4H9M	A
1HY3	A,B
2C75	A,B
2QVH	A,B
3LL5	A,B,C,D
3O24	A
6OUW	A
5RFZ	A
2BHC	A
7QMH	A
7EBA	A,B
2FIE	A,D,H,L
3CCP	A
1Z6D	A,B
4DPU	A,B
1H5D	A
5BVC	A
4WJE	A
3PD1	A,B
5AMA	A,B,C,D,E,F,G,H,I,J,K,L,M,N
4PZT	A
3DX1	A
7C8R	A
2B36	A,B,C,D,E,F
7LTJ	A
2FAV	A,B,C
2CPU	A
1NND	A
3FM4	A
6J3G	A,B
5FH3	A
5MTR	A,B,E,G,C,D,F,H
6NBB	A,B
3SLS	A,B
5ZPL	A,B
6OBM	A,B
3KQY	A,B
4ECE	A,B,C,D,E,F
7QM4	A
1W7K	A
4P4B	A,B,C,D,E,F
5URH	A,B
8I1J	A,B
1Z3L	S,E
1RP7	A,B
6XPW	A,B,C,E,G,H
1PTY	A
1DBF	A,B,C
6EEI	A,B
1WPM	A,B
3ZDW	A
7QN3	A
7V6X	A
5SQ6	A,B
3FH7	A
3TF4	A,B,C,D
7OCU	A,B
5NFY	A,B,C,D,M,N,O,P
2A9B	A
3BXM	A,I,B,C,D,E
5REN	A
1YQR	B,C,A
8DII	A
5HS3	A,B,C,D,E,F
7FQV	A
5V1B	A
5DTT	A,B,C,D
3W1Q	A,B
1VGU	A,B
4ELT	A,B,C
4ASR	A,P,B
1GRA	A
4Z1V	A
8AWY	A
5LAB	A
2OPJ	A
5R3K	A
8DLP	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
4XFI	A
7O5Z	A,B
2YAF	A
2FQI	A
6AAN	A
5SZT	A,B,C
3B5B	A,B
4Y8Y	A
2V3H	H,I,L
6VBA	A
6TRH	A,B,C,D,E,F,G,H
5DMR	A,B
5LL0	A,B,C,D
3I4C	A,B,C,D,E,H
5RET	A
1YKJ	A,B
5QJJ	A,B,C,D
7N7Y	A,B
3JWA	A
3BMN	A,B,C,D
1CMU	A
5I3Q	A
3GFG	A,B,C,D,E,F,G,H,I,J,K,L
5ZXL	A,B,C,D
4MOP	A,B,C,D
6AK1	A,B
5P6N	A
1T5F	A,B,C
5CZ0	A,B,C,D
1YRW	A
4XBX	A,B,C,D
1HT0	A,B
2AHD	A,B,C,D
2EU8	A,B
6PJA	A,B
2A7P	A
6LD1	A
7Z59	A
4PZV	A
3PLH	A
1NLU	A,B,C
3B18	A
4FAG	A
6ALO	A
5A7S	A,B
3N8X	A,B,C,D,E,F
5S4I	A,B
5SX0	A,B
5QAB	A,B,C,D
7ZO5	A
5BRD	A,B
5GQF	A,B,C,D
5S3X	A,B
4EXS	B,A
7RMT	A
3IA4	A,B,C,D
3DJK	A,B
6ZKZ	A,B,C,D,E
1ZI5	A,B
6NCK	A
3SL5	A,B,C,D
6QFS	A,B,C,D,E,F,G,H
1DZY	P
6WRT	A
3UHA	A,B
5RGX	A
1DZU	P
2UYC	A,C,D
4S2J	A,B,C,D
7BGV	A,P
5VKB	A
5HWE	A
2X8T	A,B
6ILS	A,B
1C87	A
5FUQ	A,B
5SRZ	A,B
5TQE	H,L
6GA0	A
4RJE	A,B,C,D
6BIG	A,B,C,D
1W3B	A,B
5NKL	A,B,C
3P9F	A
5D2J	A,B
5BRR	I,E
7PY9	A
7WXX	A,B
5DQN	A
1S8A	A,B,C,D,E,F
1KAK	A
1EB8	A,B
2DJX	A,B
1MO9	A,B
1FFB	A
1LF4	A
6PAU	A,C
2IQ0	A
3CP4	A
4G2J	A,B
5Z2U	A,B,C,D,E,F,G,H
7KRG	A,B,C,D,E,F,G,H
3L9M	A,C,B,D
6AFI	A
6R8G	A,B,C,D
1HOO	A,B
2YGW	A,B
2X0R	A,B
2ALR	A
7X7S	A
8BYU	H,L,A
1ELZ	A,B
1EGV	A,B,G,L,E,M
4NGQ	A,B,C,D,E,F
5ZMS	A,B,D,E,G,H,J,K,F,I
7LF2	A,D,E,G,F,B,C,J,K,O,P,Q,R,I,H,L,M,N
4C9W	A
3BC3	A,B
3LN5	A,B,C
4Q3W	A
6UMD	A,B,C,D
5SPM	A,B
4R21	A,B
5PKB	A
1TEV	A
1GAD	O,P
6ETH	A
2IPO	A,B,C,D
5ZA0	A,B
4TMN	E
5Y7P	A,B,C,D,E,F,G,H
2DG5	A,B,C,D
6O10	A
4AJS	A
3SCT	A,B,C,D,E
2H9T	L,H,I
5C4K	A,B
2B5W	A
1V4H	A
2Y70	A,B,C,D
5F2V	V,X,T,S,Y,O,Z,W,U,P,R,Q
4QAH	A
4O0Z	A,B
3VB7	A,B,E,F
7PJM	A,B,C
1IU4	A,B,C,D
4L95	E,F,C,G,K,M
5C2I	A,B,C,D
1MW3	A,B,C,D
3NTR	A,B
2QZ6	A
5BYA	A
5X8F	A,B,C,D
3RTN	A
4W8C	A,B
4AD4	A,B
6GSO	A,B,C,D
1J51	A,B,C,D
6YI1	A,B,C,D,E
1ZE1	A,B,C,D
5SSP	A,B
5QGF	A
3U4S	A,B,C,D
4N3A	A,B
4EHK	A,C,B,D
2FZW	A,B
4BVY	A,B
3QWF	A,B,C,D,E,F,G,H
6IAU	A,B
2E81	A
5RSB	A,B
1NT1	A,H
3G1D	A,B
3SPX	A
6MR6	A
6DHL	A,B,C,D,E,F,G,H,I,J,K,L
6M89	A
5FSP	A
4K3N	A,B,C,D,E,F,G,H,I,J,K,L
1QNP	A
4GFS	A,B
4TRI	A,B
7KLX	A
6KGP	A
7T3V	A,B,C,D,E,F
5RUK	A,B
2DSK	A,B
3FTX	A
6MZZ	A,B
2GIQ	A,B
3ZNP	A,B
5PHP	A
7X5Y	A
1ORD	A,B
4UJ2	A,B
6L9C	X
2O6L	A,B
7JRV	A
4JVL	A,B
7QN4	A
6FWJ	A,B
7OMO	A,B
4M6J	A
1RBB	A,B
5SW3	A
5FKJ	A,B,C,D
6LW8	A
6NN4	A,B,C,D
1DOJ	A,B
3P7O	A,B,C
2V5X	A,B
5S1O	A,B
2F67	A,B
4MZ6	A,C,E
2JCK	A
5PMX	A
3PMH	A,B,G,C
6BF9	A,B,C,D,E,F
6C62	A,B,C,D
4UQM	A,B,C
6NV7	A,B,C
6DAX	A
5WC1	A
4JII	X
4ANB	A
4J62	A
1AZH	A
2VQB	A,B,C,D
5RFE	A
2BJH	A,B,C
5D9X	A
2OJP	A,B
1XD0	A
1P0M	A,B,C
2MYU	A
5MEL	A
5PJI	A
5MLJ	A,B
3ABT	A
4D99	A,B,C,D
2HUC	A
3JTK	A,B
4LZ4	A,B,C,D,E,F
1ZOR	A,B
6QRV	A
5MB3	A
1RO6	A,B
6T6A	A,B,C,D
4FWM	A
1EYR	A,B
3ETC	A,B
6Z28	A
5MQL	A,B,C,D
5CCC	A
6BF7	A,B,C,D,E,F
2QUE	A
1G7G	A
1E9N	A,B
1KIE	A,B
5SRM	A,B
3RV3	A,B
4R7P	A,B,C,D
6X3M	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a
1WCQ	A,B,C
1AQJ	A,B
3BHE	A,B
6OSP	A,B
2H11	A,B
3VKK	A
1GU6	A,C,E,G
3I3X	A,B,C
5RT7	A,B
3NX8	A,B
4O1Z	A,B,C,D,E,F
4K1V	A
5JRR	A
6WTJ	A
4DLA	A,B
3M5X	A,B
5FTG	A
3ZH8	A,B,C
3W8D	A
4X3R	A,B,C,D,E,F
3SCO	A,B
1C0K	A
5M7A	A
1GWT	A
3LVW	A
4YNI	A
5DUL	A,B,C,D
1OCV	A,B,C,D
2Q4P	A,B
5OZP	A
5OZU	A
6U1C	A,B,C,D
4OI0	A,B
6GX2	A
3RTM	A
1EP9	A
3VSW	A,B
4RVA	A
4BC5	A,B,C
3UFL	A
2RUC	A
7RXF	A,B
6XEF	A
2AAF	A,B,C,D
3QWC	L,H,I
6QKA	A,B,C,D,E,F
7A5W	A
3LLD	A,B
6G6V	A
1ZD2	P
1WY2	A,B
4YEG	A,B,C,D
1OI2	A,B
5R21	A
3E3H	A,B
4RTP	A,F,G
1XBU	A
3Q6J	A,B
4C2K	A,B,C,D
3AHV	A,B
7AMJ	A
8GOB	A,B
4C7J	A,B,C,D
7F2K	A,B
5P5O	A
3VKT	A
1NNI	1
3OEW	A
4N7M	A,B
5RE0	A
5QAL	A,B,C,D
5FXS	A
5P00	A
5XW0	A
4P1H	A
10GS	A,B
5QFF	A
7MAZ	A,B
1ML4	A
5X1J	A,B,C
1EWO	A
5DFJ	A,B,P,V
6FGY	A
6PCK	A
5I46	H,L
1LRM	A
2OQI	A,B,C,D
1ZI3	A,B
5PH4	A
4LB3	A
6WRK	A
2GMW	A,B
4U2G	A
1J8U	A
2WA4	A
6FT0	A,B,C,D
4UGU	A
8F6N	A,B,C,D
2G25	A,B
1B3O	A,B
4RAT	A
7SBN	A,B,C,D
4MLL	A,B,C,D
1DBO	A,B,C
6XR3	A
5VUY	A,B
6OFC	A,B,C,D
3UHL	A,B,C,D
7PUH	A,B,C,D,E,F
2H9I	A
6W79	A
2DVI	B,A
4BLK	A
4Z0J	A,B
3JWQ	A,B,C,D
7MLO	A,B
7RGG	A,B,C,D
4CLR	A,B,C,D
5DK4	A
7L1G	A,B
2W7D	A
5R33	A
3W9C	A,B
5YM3	A
2P9C	A,B
7T49	A,B
7A33	A,B
5ALX	A
6AC4	A,B
3V1Y	O,A,B,C
6L65	A,C
1LZJ	A,B
4PVQ	A,B
1HQA	A,B
5DW0	A,B,C,D
4W7J	A,B,C,D
7EHT	A
2QBR	A
3ZN1	A,B,C
4X4R	A,B,C,D,H
5QEE	A
5QAO	A,B,C,D
1CCB	A
1GX6	A
5RH6	A
3LPK	A,B
7Q27	A,B
5TAD	A
5X6I	A
4RHY	A,B,C,D
1BT1	A,B
4QIB	A
5AK8	A
3K7E	A,B,C,D
7SQL	A,B,C,D
2UUF	A,B,H
1EPS	A
3S7L	A
2Z2D	A
2XUI	A,B,C
7NT4	A,B
6OJU	B,A,C,D
5NX7	A,B
6W21	A,B,C,D,E,F,X,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
6ETM	A
1W2H	A,B
4Q5F	A,D
6ZEJ	D,A,F,I,L,O
3T6J	A,B
5FSS	A
4G8V	A,B
3VJC	A,B,C,D,E,F
3TTP	A,B
1RNJ	A
2XAQ	A,B
4E3O	A,B
1QRG	A
4TY7	A
3UCQ	A
3V5V	A,B,C,D
4W7N	A,B
2QDC	A
7ZI5	A
5UHP	A,B,C,D,E,F,G,H
3M42	A
1HOV	A
8DHH	A
6TYR	A
5MNI	E,G,H,F,A,B,D,C
7Z9V	A
3KBV	A
8OTR	A,B
3H2F	A,B
6LPF	A,B
5P6U	A
1S09	A,B
3Q6Y	A
1SC4	A,B
1T3Z	A,B
5C4D	A
2PSJ	A,B
4AOA	A,B
1C4K	A
6NQE	A
2F9O	A,B,C,D,E,F
2AY6	A,B
4B00	A
1JP3	A,B
6MB4	A,B,C,D
1RNN	E
4UVI	A,B,C,D
1OYL	A,B
4RKY	A
5O9V	A,B,C,D
5XWC	A
4U8M	A,B,C,D
2AQ8	A
7UYF	A,B
7A74	A
6LR6	A,B
4I8X	A,B,C,D,E,F,G,H
2BB7	A
4AXL	A
5LZ7	A
1U2X	A,B
3KUO	A,B
1PHQ	A
4UMC	A,B,C,D
5VNP	A,B
1XCL	A
4YD5	A
7PPG	A,B,C,D
4WYO	B,C
1LNC	E
6ADH	A,B
4R3K	A
6AK7	A
7RVY	A
1SL3	A,B
3OOY	A,B
4IMB	A,B
5ANS	A
4FMU	A
3E6L	A,B
1RB2	A,B
7F4B	A,B
1H2B	A,B
